"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,775.000,5.21970E-4,1,0.00,,,,
,,,,775.050,5.21970E-4,1,0.00,,,,
,,,,775.100,5.21970E-4,1,0.00,,,,
,,,,775.150,5.21970E-4,1,0.00,,,,
,,,,775.200,5.21970E-4,1,0.00,,,,
,,,,775.250,5.21970E-4,1,0.00,,,,
,,,,775.300,5.21970E-4,0,0.00,,,,
,,,,775.350,5.21970E-4,1,0.00,,,,
,,,,775.400,5.21970E-4,1,0.00,,,,
,,,,775.450,5.21970E-4,1,0.00,,,,
,,,,775.500,5.21970E-4,1,0.00,,,,
,,,,775.550,5.21970E-4,1,0.00,,,,
,,,,775.600,5.21970E-4,1,0.00,,,,
,,,,775.650,5.21970E-4,1,0.00,,,,
,,,,775.700,5.21970E-4,1,0.00,,,,
,,,,775.750,5.21970E-4,1,0.00,,,,
,,,,775.800,5.21970E-4,1,0.00,,,,
,,,,775.850,5.21970E-4,1,0.00,,,,
,,,,775.900,5.21970E-4,1,0.00,,,,
,,,,775.950,5.21970E-4,0,0.00,,,,
,,,,776.000,5.21970E-4,1,0.00,,,,
,,,,776.050,5.21970E-4,1,0.00,,,,
,,,,776.100,5.21970E-4,1,0.00,,,,
,,,,776.150,5.21970E-4,1,0.00,,,,
,,,,776.200,5.21970E-4,1,0.00,,,,
,,,,776.250,5.21970E-4,1,0.00,,,,
,,,,776.300,5.21970E-4,1,0.00,,,,
,,,,776.350,5.21970E-4,1,0.00,,,,
,,,,776.400,5.21970E-4,1,0.00,,,,
,,,,776.450,5.21970E-4,0,0.00,,,,
,,,,776.500,5.21970E-4,1,0.00,,,,
,,,,776.550,5.21970E-4,0,0.00,,,,
,,,,776.600,5.21970E-4,1,0.00,,,,
,,,,776.650,5.21970E-4,1,0.00,,,,
,,,,776.700,5.21970E-4,1,0.00,,,,
,,,,776.750,5.21970E-4,1,0.00,,,,
,,,,776.800,5.21970E-4,1,0.00,,,,
,,,,776.850,5.21970E-4,0,0.00,,,,
,,,,776.900,5.21970E-4,1,0.00,,,,
,,,,776.950,5.21970E-4,1,0.00,,,,
,,,,777.000,5.21970E-4,0,0.00,,,,
,,,,777.050,5.21970E-4,1,0.00,,,,
,,,,777.100,5.21970E-4,1,0.00,,,,
,,,,777.150,5.21970E-4,1,0.00,,,,
,,,,777.200,5.21970E-4,0,0.00,,,,
,,,,777.250,5.21970E-4,1,0.00,,,,
,,,,777.300,5.21970E-4,0,0.00,,,,
,,,,777.350,5.21970E-4,1,0.00,,,,
,,,,777.400,5.21970E-4,0,0.00,,,,
,,,,777.450,5.21970E-4,1,0.00,,,,
,,,,777.500,5.21970E-4,1,0.00,,,,
,,,,777.550,5.21970E-4,0,0.00,,,,
,,,,777.600,5.21970E-4,0,0.00,,,,
,,,,777.650,5.21970E-4,0,0.00,,,,
,,,,777.700,5.21970E-4,1,0.00,,,,
,,,,777.750,5.21970E-4,0,0.00,,,,
,,,,777.800,5.21970E-4,1,0.00,,,,
,,,,777.850,5.21970E-4,1,0.00,,,,
,,,,777.900,5.21970E-4,1,0.00,,,,
,,,,777.950,5.21970E-4,1,0.00,,,,
,,,,778.000,5.21970E-4,1,0.00,,,,
,,,,778.050,5.21970E-4,1,0.00,,,,
,,,,778.100,5.21970E-4,1,0.00,,,,
,,,,778.150,5.21970E-4,0,0.00,,,,
,,,,778.200,5.21970E-4,1,0.00,,,,
,,,,778.250,5.21970E-4,1,0.00,,,,
,,,,778.300,5.21970E-4,0,0.00,,,,
,,,,778.350,5.21970E-4,0,0.00,,,,
,,,,778.400,5.21970E-4,1,0.00,,,,
,,,,778.450,5.21970E-4,1,0.00,,,,
,,,,778.500,5.21970E-4,1,0.00,,,,
,,,,778.550,5.21970E-4,1,0.00,,,,
,,,,778.600,5.21970E-4,1,0.00,,,,
,,,,778.650,5.21970E-4,0,0.00,,,,
,,,,778.700,5.21970E-4,1,0.00,,,,
,,,,778.750,5.21970E-4,1,0.00,,,,
,,,,778.800,5.21970E-4,0,0.00,,,,
,,,,778.850,5.21970E-4,1,0.00,,,,
,,,,778.900,5.21970E-4,0,0.00,,,,
,,,,778.950,5.21970E-4,1,0.00,,,,
,,,,779.000,5.21970E-4,1,0.00,,,,
,,,,779.050,5.21970E-4,0,0.00,,,,
,,,,779.100,5.21970E-4,1,0.00,,,,
,,,,779.150,5.21970E-4,1,0.00,,,,
,,,,779.200,5.21970E-4,1,0.00,,,,
,,,,779.250,5.21970E-4,1,0.00,,,,
,,,,779.300,5.21970E-4,1,0.00,,,,
,,,,779.350,5.21970E-4,0,0.00,,,,
,,,,779.400,5.21970E-4,1,0.00,,,,
,,,,779.450,5.21970E-4,1,0.00,,,,
,,,,779.500,5.21970E-4,1,0.00,,,,
,,,,779.550,5.21970E-4,0,0.00,,,,
,,,,779.600,5.21970E-4,0,0.00,,,,
,,,,779.650,5.21970E-4,0,0.00,,,,
,,,,779.700,5.21970E-4,0,0.00,,,,
,,,,779.750,5.21970E-4,1,0.00,,,,
,,,,779.800,5.21970E-4,0,0.00,,,,
,,,,779.850,5.21970E-4,1,0.00,,,,
,,,,779.900,5.21970E-4,1,0.00,,,,
,,,,779.950,5.21970E-4,1,0.00,,,,
,,,,780.000,5.21970E-4,1,0.00,,,,
,,,,780.050,5.21970E-4,1,0.00,,,,
,,,,780.100,5.21970E-4,1,0.00,,,,
,,,,780.150,5.21970E-4,1,0.00,,,,
,,,,780.200,5.21970E-4,1,0.00,,,,
,,,,780.250,5.21970E-4,0,0.00,,,,
,,,,780.300,5.21970E-4,1,0.00,,,,
,,,,780.350,5.21970E-4,0,0.00,,,,
,,,,780.400,5.21970E-4,1,0.00,,,,
,,,,780.450,5.21970E-4,1,0.00,,,,
,,,,780.500,5.21970E-4,1,0.00,,,,
,,,,780.550,5.21970E-4,0,0.00,,,,
,,,,780.600,5.21970E-4,1,0.00,,,,
,,,,780.650,5.21970E-4,0,0.00,,,,
,,,,780.700,5.21970E-4,1,0.00,,,,
,,,,780.750,5.21970E-4,1,0.00,,,,
,,,,780.800,5.21970E-4,1,0.00,,,,
,,,,780.850,5.21970E-4,1,0.00,,,,
,,,,780.900,5.21970E-4,1,0.00,,,,
,,,,780.950,5.21970E-4,1,0.00,,,,
,,,,781.000,5.21970E-4,1,0.00,,,,
,,,,781.050,5.21970E-4,1,0.00,,,,
,,,,781.100,5.21970E-4,1,0.00,,,,
,,,,781.150,5.21970E-4,1,0.00,,,,
,,,,781.200,5.21970E-4,1,0.00,,,,
,,,,781.250,5.21970E-4,0,0.00,,,,
,,,,781.300,5.21970E-4,1,0.00,,,,
,,,,781.350,5.21970E-4,1,0.00,,,,
,,,,781.400,5.21970E-4,1,0.00,,,,
,,,,781.450,5.21970E-4,0,0.00,,,,
,,,,781.500,5.21970E-4,0,0.00,,,,
,,,,781.550,5.21970E-4,1,0.00,,,,
,,,,781.600,5.21970E-4,1,0.00,,,,
,,,,781.650,5.21970E-4,1,0.00,,,,
,,,,781.700,5.21970E-4,1,0.00,,,,
,,,,781.750,5.21970E-4,1,0.00,,,,
,,,,781.800,5.21970E-4,1,0.00,,,,
,,,,781.850,5.21970E-4,1,0.00,,,,
,,,,781.900,5.21970E-4,1,0.00,,,,
,,,,781.950,5.21970E-4,1,0.00,,,,
,,,,782.000,5.21970E-4,1,0.00,,,,
,,,,782.050,5.21970E-4,1,0.00,,,,
,,,,782.100,5.21970E-4,1,0.00,,,,
,,,,782.150,5.21970E-4,1,0.00,,,,
,,,,782.200,5.21970E-4,1,0.00,,,,
,,,,782.250,5.21970E-4,1,0.00,,,,
,,,,782.300,5.21970E-4,1,0.00,,,,
,,,,782.350,5.21970E-4,1,0.00,,,,
,,,,782.400,5.21970E-4,0,0.00,,,,
,,,,782.450,5.21970E-4,1,0.00,,,,
,,,,782.500,5.21970E-4,1,0.00,,,,
,,,,782.550,5.21970E-4,1,0.00,,,,
,,,,782.600,5.21970E-4,1,0.00,,,,
,,,,782.650,5.21970E-4,1,0.00,,,,
,,,,782.700,5.21970E-4,1,0.00,,,,
,,,,782.750,5.21970E-4,1,0.00,,,,
,,,,782.800,5.21970E-4,1,0.00,,,,
,,,,782.850,5.21970E-4,1,0.00,,,,
,,,,782.900,5.21970E-4,0,0.00,,,,
,,,,782.950,5.21970E-4,1,0.00,,,,
,,,,783.000,5.21970E-4,0,0.00,,,,
,,,,783.050,5.21970E-4,1,0.00,,,,
,,,,783.100,5.21970E-4,1,0.00,,,,
,,,,783.150,5.21970E-4,0,0.00,,,,
,,,,783.200,5.21970E-4,1,0.00,,,,
,,,,783.250,5.21970E-4,1,0.00,,,,
,,,,783.300,5.21970E-4,0,0.00,,,,
,,,,783.350,5.21970E-4,1,0.00,,,,
,,,,783.400,5.21970E-4,0,0.00,,,,
,,,,783.450,5.21970E-4,1,0.00,,,,
,,,,783.500,5.21970E-4,1,0.00,,,,
,,,,783.550,5.21970E-4,0,0.00,,,,
,,,,783.600,5.21970E-4,0,0.00,,,,
,,,,783.650,5.21970E-4,1,0.00,,,,
,,,,783.700,5.21970E-4,0,0.00,,,,
,,,,783.750,5.21970E-4,1,0.00,,,,
,,,,783.800,5.21970E-4,0,0.00,,,,
,,,,783.850,5.21970E-4,0,0.00,,,,
,,,,783.900,5.21970E-4,1,0.00,,,,
,,,,783.950,5.21970E-4,1,0.00,,,,
,,,,784.000,5.21970E-4,1,0.00,,,,
,,,,784.050,5.21970E-4,0,0.00,,,,
,,,,784.100,5.21970E-4,1,0.00,,,,
,,,,784.150,5.21970E-4,1,0.00,,,,
,,,,784.200,5.21970E-4,1,0.00,,,,
,,,,784.250,5.21970E-4,1,0.00,,,,
,,,,784.300,5.21970E-4,1,0.00,,,,
,,,,784.350,5.21970E-4,1,0.00,,,,
,,,,784.400,5.21970E-4,0,0.00,,,,
,,,,784.450,5.21970E-4,1,0.00,,,,
,,,,784.500,5.21970E-4,0,0.00,,,,
,,,,784.550,5.21970E-4,1,0.00,,,,
,,,,784.600,5.21970E-4,1,0.00,,,,
,,,,784.650,5.21970E-4,1,0.00,,,,
,,,,784.700,5.21970E-4,0,0.00,,,,
,,,,784.750,5.21970E-4,0,0.00,,,,
,,,,784.800,5.21970E-4,1,0.00,,,,
,,,,784.850,5.21970E-4,1,0.00,,,,
,,,,784.900,5.21970E-4,1,0.00,,,,
,,,,784.950,5.21970E-4,1,0.00,,,,
,,,,785.000,5.21970E-4,0,0.00,,,,
,,,,785.050,5.21970E-4,1,0.00,,,,
,,,,785.100,5.21970E-4,1,0.00,,,,
,,,,785.150,5.21970E-4,1,0.00,,,,
,,,,785.200,5.21970E-4,0,0.00,,,,
,,,,785.250,5.21970E-4,1,0.00,,,,
,,,,785.300,5.21970E-4,1,0.00,,,,
,,,,785.350,5.21970E-4,1,0.00,,,,
,,,,785.400,5.21970E-4,1,0.00,,,,
,,,,785.450,5.21970E-4,1,0.00,,,,
,,,,785.500,5.21970E-4,1,0.00,,,,
,,,,785.550,5.21970E-4,1,0.00,,,,
,,,,785.600,5.21970E-4,1,0.00,,,,
,,,,785.650,5.21970E-4,1,0.00,,,,
,,,,785.700,5.21970E-4,1,0.00,,,,
,,,,785.750,5.21970E-4,1,0.00,,,,
,,,,785.800,5.21970E-4,1,0.00,,,,
,,,,785.850,5.21970E-4,1,0.00,,,,
,,,,785.900,5.21970E-4,1,0.00,,,,
,,,,785.950,5.21970E-4,1,0.00,,,,
,,,,786.000,5.21970E-4,1,0.00,,,,
,,,,786.050,5.21970E-4,1,0.00,,,,
,,,,786.100,5.21970E-4,1,0.00,,,,
,,,,786.150,5.21970E-4,1,0.00,,,,
,,,,786.200,5.21970E-4,1,0.00,,,,
,,,,786.250,5.21970E-4,0,0.00,,,,
,,,,786.300,5.21970E-4,1,0.00,,,,
,,,,786.350,5.21970E-4,1,0.00,,,,
,,,,786.400,5.21970E-4,1,0.00,,,,
,,,,786.450,5.21970E-4,1,0.00,,,,
,,,,786.500,5.21970E-4,0,0.00,,,,
,,,,786.550,5.21970E-4,2,0.00,,,,
,,,,786.600,5.21970E-4,1,0.00,,,,
,,,,786.650,5.21970E-4,1,0.00,,,,
,,,,786.700,5.21970E-4,1,0.00,,,,
,,,,786.750,5.21970E-4,1,0.00,,,,
,,,,786.800,5.21970E-4,1,0.00,,,,
,,,,786.850,5.21970E-4,1,0.00,,,,
,,,,786.900,5.21970E-4,1,0.00,,,,
,,,,786.950,5.21970E-4,1,0.00,,,,
,,,,787.000,5.21970E-4,1,0.00,,,,
,,,,787.050,5.21970E-4,0,0.00,,,,
,,,,787.100,5.21970E-4,1,0.00,,,,
,,,,787.150,5.21970E-4,1,0.00,,,,
,,,,787.200,5.21970E-4,1,0.00,,,,
,,,,787.250,5.21970E-4,1,0.00,,,,
,,,,787.300,5.21970E-4,0,0.00,,,,
,,,,787.350,5.21970E-4,1,0.00,,,,
,,,,787.400,5.21970E-4,1,0.00,,,,
,,,,787.450,5.21970E-4,1,0.00,,,,
,,,,787.500,5.21970E-4,1,0.00,,,,
,,,,787.550,5.21970E-4,1,0.00,,,,
,,,,787.600,5.21970E-4,1,0.00,,,,
,,,,787.650,5.21970E-4,1,0.00,,,,
,,,,787.700,5.21970E-4,1,0.00,,,,
,,,,787.750,5.21970E-4,1,0.00,,,,
,,,,787.800,5.21970E-4,1,0.00,,,,
,,,,787.850,5.21970E-4,1,0.00,,,,
,,,,787.900,5.21970E-4,1,0.00,,,,
,,,,787.950,5.21970E-4,1,0.00,,,,
,,,,788.000,5.21970E-4,1,0.00,,,,
,,,,788.050,5.21970E-4,1,0.00,,,,
,,,,788.100,5.21970E-4,2,0.00,,,,
,,,,788.150,5.21970E-4,1,0.00,,,,
,,,,788.200,5.21970E-4,1,0.00,,,,
,,,,788.250,5.21970E-4,1,0.00,,,,
,,,,788.300,5.21970E-4,1,0.00,,,,
,,,,788.350,5.21970E-4,1,0.00,,,,
,,,,788.400,5.21970E-4,1,0.00,,,,
,,,,788.450,5.21970E-4,1,0.00,,,,
,,,,788.500,5.21970E-4,1,0.00,,,,
,,,,788.550,5.21970E-4,1,0.00,,,,
,,,,788.600,5.21970E-4,1,0.00,,,,
,,,,788.650,5.21970E-4,1,0.00,,,,
,,,,788.700,5.21970E-4,1,0.00,,,,
,,,,788.750,5.21970E-4,1,0.00,,,,
,,,,788.800,5.21970E-4,1,0.00,,,,
,,,,788.850,5.21970E-4,0,0.00,,,,
,,,,788.900,5.21970E-4,1,0.00,,,,
,,,,788.950,5.21970E-4,1,0.00,,,,
,,,,789.000,5.21970E-4,1,0.00,,,,
,,,,789.050,5.21970E-4,1,0.00,,,,
,,,,789.100,5.21970E-4,0,0.00,,,,
,,,,789.150,5.21970E-4,1,0.00,,,,
,,,,789.200,5.21970E-4,1,0.00,,,,
,,,,789.250,5.21970E-4,1,0.00,,,,
,,,,789.300,5.21970E-4,2,0.00,,,,
,,,,789.350,5.21970E-4,1,0.00,,,,
,,,,789.400,5.21970E-4,1,0.00,,,,
,,,,789.450,5.21970E-4,1,0.00,,,,
,,,,789.500,5.21970E-4,1,0.00,,,,
,,,,789.550,5.21970E-4,1,0.00,,,,
,,,,789.600,5.21970E-4,1,0.00,,,,
,,,,789.650,5.21970E-4,1,0.00,,,,
,,,,789.700,5.21970E-4,1,0.00,,,,
,,,,789.750,5.21970E-4,1,0.00,,,,
,,,,789.800,5.21970E-4,0,0.00,,,,
,,,,789.850,5.21970E-4,1,0.00,,,,
,,,,789.900,5.21970E-4,1,0.00,,,,
,,,,789.950,5.21970E-4,0,0.00,,,,
,,,,790.000,5.21970E-4,1,0.00,,,,
,,,,790.050,5.21970E-4,1,0.00,,,,
,,,,790.100,5.21970E-4,1,0.00,,,,
,,,,790.150,5.21970E-4,1,0.00,,,,
,,,,790.200,5.21970E-4,1,0.00,,,,
,,,,790.250,5.21970E-4,1,0.00,,,,
,,,,790.300,5.21970E-4,1,0.00,,,,
,,,,790.350,5.21970E-4,0,0.00,,,,
,,,,790.400,5.21970E-4,1,0.00,,,,
,,,,790.450,5.21970E-4,0,0.00,,,,
,,,,790.500,5.21970E-4,1,0.00,,,,
,,,,790.550,5.21970E-4,1,0.00,,,,
,,,,790.600,5.21970E-4,0,0.00,,,,
,,,,790.650,5.21970E-4,1,0.00,,,,
,,,,790.700,5.21970E-4,1,0.00,,,,
,,,,790.750,5.21970E-4,1,0.00,,,,
,,,,790.800,5.21970E-4,1,0.00,,,,
,,,,790.850,5.21970E-4,0,0.00,,,,
,,,,790.900,5.21970E-4,1,0.00,,,,
,,,,790.950,5.21970E-4,0,0.00,,,,
,,,,791.000,5.21970E-4,1,0.00,,,,
,,,,791.050,5.21970E-4,1,0.00,,,,
,,,,791.100,5.21970E-4,1,0.00,,,,
,,,,791.150,5.21970E-4,0,0.00,,,,
,,,,791.200,5.21970E-4,1,0.00,,,,
,,,,791.250,5.21970E-4,1,0.00,,,,
,,,,791.300,5.21970E-4,1,0.00,,,,
,,,,791.350,5.21970E-4,1,0.00,,,,
,,,,791.400,5.21970E-4,1,0.00,,,,
,,,,791.450,5.21970E-4,1,0.00,,,,
,,,,791.500,5.21970E-4,0,0.00,,,,
,,,,791.550,5.21970E-4,0,0.00,,,,
,,,,791.600,5.21970E-4,0,0.00,,,,
,,,,791.650,5.21970E-4,1,0.00,,,,
,,,,791.700,5.21970E-4,1,0.00,,,,
,,,,791.750,5.21970E-4,1,0.00,,,,
,,,,791.800,5.21970E-4,1,0.00,,,,
,,,,791.850,5.21970E-4,1,0.00,,,,
,,,,791.900,5.21970E-4,0,0.00,,,,
,,,,791.950,5.21970E-4,1,0.00,,,,
,,,,792.000,5.21970E-4,1,0.00,,,,
,,,,792.050,5.21970E-4,1,0.00,,,,
,,,,792.100,5.21970E-4,0,0.00,,,,
,,,,792.150,5.21970E-4,1,0.00,,,,
,,,,792.200,5.21970E-4,0,0.00,,,,
,,,,792.250,5.21970E-4,1,0.00,,,,
,,,,792.300,5.21970E-4,1,0.00,,,,
,,,,792.350,5.21970E-4,1,0.00,,,,
,,,,792.400,5.21970E-4,1,0.00,,,,
,,,,792.450,5.21970E-4,0,0.00,,,,
,,,,792.500,5.21970E-4,0,0.00,,,,
,,,,792.550,5.21970E-4,1,0.00,,,,
,,,,792.600,5.21970E-4,1,0.00,,,,
,,,,792.650,5.21970E-4,0,0.00,,,,
,,,,792.700,5.21970E-4,1,0.00,,,,
,,,,792.750,5.21970E-4,1,0.00,,,,
,,,,792.800,5.21970E-4,0,0.00,,,,
,,,,792.850,5.21970E-4,1,0.00,,,,
,,,,792.900,5.21970E-4,1,0.00,,,,
,,,,792.950,5.21970E-4,0,0.00,,,,
,,,,793.000,5.21970E-4,0,0.00,,,,
,,,,793.050,5.21970E-4,0,0.00,,,,
,,,,793.100,5.21970E-4,0,0.00,,,,
,,,,793.150,5.21970E-4,0,0.00,,,,
,,,,793.200,5.21970E-4,1,0.00,,,,
,,,,793.250,5.21970E-4,1,0.00,,,,
,,,,793.300,5.21970E-4,1,0.00,,,,
,,,,793.350,5.21970E-4,0,0.00,,,,
,,,,793.400,5.21970E-4,1,0.00,,,,
,,,,793.450,5.21970E-4,1,0.00,,,,
,,,,793.500,5.21970E-4,1,0.00,,,,
,,,,793.550,5.21970E-4,1,0.00,,,,
,,,,793.600,5.21970E-4,1,0.00,,,,
,,,,793.650,5.21970E-4,0,0.00,,,,
,,,,793.700,5.21970E-4,0,0.00,,,,
,,,,793.750,5.21970E-4,1,0.00,,,,
,,,,793.800,5.21970E-4,1,0.00,,,,
,,,,793.850,5.21970E-4,1,0.00,,,,
,,,,793.900,5.21970E-4,0,0.00,,,,
,,,,793.950,5.21970E-4,0,0.00,,,,
,,,,794.000,5.21970E-4,1,0.00,,,,
,,,,794.050,5.21970E-4,0,0.00,,,,
,,,,794.100,5.21970E-4,1,0.00,,,,
,,,,794.150,5.21970E-4,1,0.00,,,,
,,,,794.200,5.21970E-4,1,0.00,,,,
,,,,794.250,5.21970E-4,1,0.00,,,,
,,,,794.300,5.21970E-4,0,0.00,,,,
,,,,794.350,5.21970E-4,0,0.00,,,,
,,,,794.400,5.21970E-4,1,0.00,,,,
,,,,794.450,5.21970E-4,0,0.00,,,,
,,,,794.500,5.21970E-4,1,0.00,,,,
,,,,794.550,5.21970E-4,0,0.00,,,,
,,,,794.600,5.21970E-4,1,0.00,,,,
,,,,794.650,5.21970E-4,1,0.00,,,,
,,,,794.700,5.21970E-4,1,0.00,,,,
,,,,794.750,5.21970E-4,1,0.00,,,,
,,,,794.800,5.21970E-4,0,0.00,,,,
,,,,794.850,5.21970E-4,0,0.00,,,,
,,,,794.900,5.21970E-4,1,0.00,,,,
,,,,794.950,5.21970E-4,1,0.00,,,,
,,,,795.000,5.21970E-4,1,0.00,,,,
,,,,795.050,5.21970E-4,1,0.00,,,,
,,,,795.100,5.21970E-4,0,0.00,,,,
,,,,795.150,5.21970E-4,1,0.00,,,,
,,,,795.200,5.21970E-4,1,0.00,,,,
,,,,795.250,5.21970E-4,1,0.00,,,,
,,,,795.300,5.21970E-4,0,0.00,,,,
,,,,795.350,5.21970E-4,1,0.00,,,,
,,,,795.400,5.21970E-4,0,0.00,,,,
,,,,795.450,5.21970E-4,1,0.00,,,,
,,,,795.500,5.21970E-4,1,0.00,,,,
,,,,795.550,5.21970E-4,1,0.00,,,,
,,,,795.600,5.21970E-4,1,0.00,,,,
,,,,795.650,5.21970E-4,1,0.00,,,,
,,,,795.700,5.21970E-4,1,0.00,,,,
,,,,795.750,5.21970E-4,1,0.00,,,,
,,,,795.800,5.21970E-4,0,0.00,,,,
,,,,795.850,5.21970E-4,1,0.00,,,,
,,,,795.900,5.21970E-4,1,0.00,,,,
,,,,795.950,5.21970E-4,0,0.00,,,,
,,,,796.000,5.21970E-4,0,0.00,,,,
,,,,796.050,5.21970E-4,0,0.00,,,,
,,,,796.100,5.21970E-4,1,0.00,,,,
,,,,796.150,5.21970E-4,1,0.00,,,,
,,,,796.200,5.21970E-4,0,0.00,,,,
,,,,796.250,5.21970E-4,0,0.00,,,,
,,,,796.300,5.21970E-4,1,0.00,,,,
,,,,796.350,5.21970E-4,1,0.00,,,,
,,,,796.400,5.21970E-4,1,0.00,,,,
,,,,796.450,5.21970E-4,1,0.00,,,,
,,,,796.500,5.21970E-4,0,0.00,,,,
,,,,796.550,5.21970E-4,1,0.00,,,,
,,,,796.600,5.21970E-4,1,0.00,,,,
,,,,796.650,5.21970E-4,1,0.00,,,,
,,,,796.700,5.21970E-4,1,0.00,,,,
,,,,796.750,5.21970E-4,0,0.00,,,,
,,,,796.800,5.21970E-4,1,0.00,,,,
,,,,796.850,5.21970E-4,1,0.00,,,,
,,,,796.900,5.21970E-4,0,0.00,,,,
,,,,796.950,5.21970E-4,0,0.00,,,,
,,,,797.000,5.21970E-4,1,0.00,,,,
,,,,797.050,5.21970E-4,0,0.00,,,,
,,,,797.100,5.21970E-4,1,0.00,,,,
,,,,797.150,5.21970E-4,0,0.00,,,,
,,,,797.200,5.21970E-4,0,0.00,,,,
,,,,797.250,5.21970E-4,0,0.00,,,,
,,,,797.300,5.21970E-4,1,0.00,,,,
,,,,797.350,5.21970E-4,1,0.00,,,,
,,,,797.400,5.21970E-4,1,0.00,,,,
,,,,797.450,5.21970E-4,0,0.00,,,,
,,,,797.500,5.21970E-4,1,0.00,,,,
,,,,797.550,5.21970E-4,1,0.00,,,,
,,,,797.600,5.21970E-4,1,0.00,,,,
,,,,797.650,5.21970E-4,0,0.00,,,,
,,,,797.700,5.21970E-4,0,0.00,,,,
,,,,797.750,5.21970E-4,0,0.00,,,,
,,,,797.800,5.21970E-4,1,0.00,,,,
,,,,797.850,5.21970E-4,0,0.00,,,,
,,,,797.900,5.21970E-4,1,0.00,,,,
,,,,797.950,5.21970E-4,0,0.00,,,,
,,,,798.000,5.21970E-4,1,0.00,,,,
,,,,798.050,5.21970E-4,0,0.00,,,,
,,,,798.100,5.21970E-4,0,0.00,,,,
,,,,798.150,5.21970E-4,0,0.00,,,,
,,,,798.200,5.21970E-4,0,0.00,,,,
,,,,798.250,5.21970E-4,0,0.00,,,,
,,,,798.300,5.21970E-4,0,0.00,,,,
,,,,798.350,5.21970E-4,1,0.00,,,,
,,,,798.400,5.21970E-4,1,0.00,,,,
,,,,798.450,5.21970E-4,1,0.00,,,,
,,,,798.500,5.21970E-4,1,0.00,,,,
,,,,798.550,5.21970E-4,1,0.00,,,,
,,,,798.600,5.21970E-4,1,0.00,,,,
,,,,798.650,5.21970E-4,0,0.00,,,,
,,,,798.700,5.21970E-4,1,0.00,,,,
,,,,798.750,5.21970E-4,1,0.00,,,,
,,,,798.800,5.21970E-4,0,0.00,,,,
,,,,798.850,5.21970E-4,1,0.00,,,,
,,,,798.900,5.21970E-4,1,0.00,,,,
,,,,798.950,5.21970E-4,1,0.00,,,,
,,,,799.000,5.21970E-4,1,0.00,,,,
,,,,799.050,5.21970E-4,1,0.00,,,,
,,,,799.100,5.21970E-4,1,0.00,,,,
,,,,799.150,5.21970E-4,0,0.00,,,,
,,,,799.200,5.21970E-4,1,0.00,,,,
,,,,799.250,5.21970E-4,0,0.00,,,,
,,,,799.300,5.21970E-4,1,0.00,,,,
,,,,799.350,5.21970E-4,1,0.00,,,,
,,,,799.400,5.21970E-4,0,0.00,,,,
,,,,799.450,5.21970E-4,1,0.00,,,,
,,,,799.500,5.21970E-4,1,0.00,,,,
,,,,799.550,5.21970E-4,1,0.00,,,,
,,,,799.600,5.21970E-4,1,0.00,,,,
,,,,799.650,5.21970E-4,1,0.00,,,,
,,,,799.700,5.21970E-4,0,0.00,,,,
,,,,799.750,5.21970E-4,1,0.00,,,,
,,,,799.800,5.21970E-4,1,0.00,,,,
,,,,799.850,5.21970E-4,1,0.00,,,,
,,,,799.900,5.21970E-4,1,0.00,,,,
,,,,799.950,5.21970E-4,1,0.00,,,,
,,,,800.000,5.21970E-4,0,0.00,,,,
,,,,800.050,5.21970E-4,0,0.00,,,,
,,,,800.100,5.21970E-4,1,0.00,,,,
,,,,800.150,5.21970E-4,1,0.00,,,,
,,,,800.200,5.21970E-4,1,0.00,,,,
,,,,800.250,5.21970E-4,1,0.00,,,,
,,,,800.300,5.21970E-4,1,0.00,,,,
,,,,800.350,5.21970E-4,0,0.00,,,,
,,,,800.400,5.21970E-4,1,0.00,,,,
,,,,800.450,5.21970E-4,1,0.00,,,,
,,,,800.500,5.21970E-4,1,0.00,,,,
,,,,800.550,5.21970E-4,1,0.00,,,,
,,,,800.600,5.21970E-4,1,0.00,,,,
,,,,800.650,5.21970E-4,0,0.00,,,,
,,,,800.700,5.21970E-4,1,0.00,,,,
,,,,800.750,5.21970E-4,0,0.00,,,,
,,,,800.800,5.21970E-4,1,0.00,,,,
,,,,800.850,5.21970E-4,0,0.00,,,,
,,,,800.900,5.21970E-4,1,0.00,,,,
,,,,800.950,5.21970E-4,1,0.00,,,,
,,,,801.000,5.21970E-4,1,0.00,,,,
,,,,801.050,5.21970E-4,0,0.00,,,,
,,,,801.100,5.21970E-4,1,0.00,,,,
,,,,801.150,5.21970E-4,1,0.00,,,,
,,,,801.200,5.21970E-4,1,0.00,,,,
,,,,801.250,5.21970E-4,1,0.00,,,,
,,,,801.300,5.21970E-4,1,0.00,,,,
,,,,801.350,5.21970E-4,0,0.00,,,,
,,,,801.400,5.21970E-4,1,0.00,,,,
,,,,801.450,5.21970E-4,0,0.00,,,,
,,,,801.500,5.21970E-4,1,0.00,,,,
,,,,801.550,5.21970E-4,1,0.00,,,,
,,,,801.600,5.21970E-4,1,0.00,,,,
