"Date and Time Run #1","Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Date and Time Run #2","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Date and Time Run #4","Time (s) Run #4","Position (m) Run #4","Force (N) Run #4","Speed (mm/min) Run #4"
03/04/2024 05:01:32 pm,45.400,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.400,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.500,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.500,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.600,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.600,0.00000,10,0.00,,,,,
03/04/2024 05:01:32 pm,45.700,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.700,0.00000,9,0.00,,,,,
03/04/2024 05:01:32 pm,45.800,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.800,0.00000,9,0.00,,,,,
03/04/2024 05:01:32 pm,45.900,0.00000,0,0.00,03/04/2024 05:02:21 pm,45.900,0.00000,9,0.00,,,,,
03/04/2024 05:01:33 pm,46.000,0.00000,0,0.00,03/04/2024 05:02:22 pm,46.000,0.00000,9,0.00,,,,,
03/04/2024 05:01:33 pm,46.100,0.00000,0,0.00,03/04/2024 05:02:22 pm,46.100,0.00000,9,0.00,,,,,
03/04/2024 05:01:33 pm,46.200,0.00000,0,0.00,03/04/2024 05:02:22 pm,46.200,0.00000,9,0.00,,,,,
03/04/2024 05:01:33 pm,46.300,0.00000,0,0.00,03/04/2024 05:02:22 pm,46.300,0.00000,9,0.00,,,,,
03/04/2024 05:01:33 pm,46.400,0.00000,0,,03/04/2024 05:02:22 pm,46.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:22 pm,46.500,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:22 pm,46.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:22 pm,46.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:22 pm,46.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:22 pm,46.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:23 pm,47.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:24 pm,48.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.100,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:25 pm,49.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:26 pm,50.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.400,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.500,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.600,0.00000,11,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.700,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.800,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:27 pm,51.900,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.000,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.100,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.200,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.300,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.400,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.500,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.600,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.700,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.800,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:28 pm,52.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.200,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:29 pm,53.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:30 pm,54.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:31 pm,55.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.100,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.200,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:32 pm,56.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:33 pm,57.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:34 pm,58.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:35 pm,59.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:36 pm,60.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.200,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.400,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.700,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:37 pm,61.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.000,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.100,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:38 pm,62.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:39 pm,63.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:40 pm,64.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.200,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:41 pm,65.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.700,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:42 pm,66.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.200,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.400,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.700,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:43 pm,67.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.200,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.300,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.400,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.700,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.800,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:44 pm,68.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.100,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.600,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:45 pm,69.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.700,0.00000,1,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:46 pm,70.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:47 pm,71.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.400,0.00000,10,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.800,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:48 pm,72.900,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.200,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.400,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.500,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.600,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.700,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:49 pm,73.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.000,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.100,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.200,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.300,0.00000,9,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.400,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.600,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.700,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.800,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:50 pm,74.900,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.000,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.100,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.200,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.300,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.400,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.500,0.00000,8,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.600,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.700,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.800,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:51 pm,75.900,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.000,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.100,0.00000,7,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:52 pm,76.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.300,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.400,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.500,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.600,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.700,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.800,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:53 pm,77.900,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:54 pm,78.000,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:54 pm,78.100,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:54 pm,78.200,0.00000,0,0.00,,,,,
,,,,,03/04/2024 05:02:54 pm,78.300,0.00000,0,0.00,,,,,
